merchant_id,anomaly_score,detected_patterns,is_suspicious,actual_fraudulent
M000283,1.0455074055473466,['odd_hours'],True,True
M000284,0.03913461523434448,[],False,False
M000285,0.0848233619710455,[],False,False
M000286,0.04221185293205073,[],False,False
M000287,0.10954402658736108,['high_velocity'],True,False
M000288,0.04546005260886082,[],False,False
M000289,0.11481100560088671,[],False,False
M000290,0.18051555291660382,[],False,False
M000291,0.04734069293879355,[],False,False
M000292,0.06664736455260256,[],False,False
M000293,0.12772653402616804,[],False,False
M000294,0.03509478488842264,['high_velocity'],True,False
M000295,0.09494230237843058,[],False,False
M000296,0.0365157127635495,[],False,False
M000297,0.11068737005094867,[],False,False
M000298,0.037740807654204026,[],False,False
M000299,0.24171429347849166,"['high_velocity', 'customer_concentration']",True,True
M000300,0.08043893362600436,[],False,False
M000301,0.040693266639309535,[],False,False
M000302,0.07406328339580799,[],False,False
M000303,0.12223517979673137,[],False,False
M000304,0.03664666241157913,[],False,False
M000305,0.07645669584844898,[],False,False
M000306,0.09700414092113639,[],False,False
M000307,0.0669208329838679,[],False,False
M000308,0.39290991045141227,['customer_concentration'],True,True
M000309,1.4694011064615258,['odd_hours'],True,True
M000310,0.0666136471930818,[],False,False
M000311,0.03276260748088561,['high_velocity'],True,False
M000312,1.2456741274543588,[],True,True
M000313,1.1764731689004009,['odd_hours'],True,True
M000314,0.07253734190164828,[],False,False
M000315,0.03817976833285685,[],False,False
M000316,0.1270751281643148,[],False,False
M000317,2.413953425557631,[],True,True
M000318,0.046389919984321557,[],False,False
M000319,1.9594042488169288,[],True,True
M000320,1.471488696830913,['odd_hours'],True,True
M000321,0.10700971581824648,[],False,False
M000322,0.06376890352474578,['high_velocity'],True,False
M000323,0.08140645778580345,[],False,False
M000324,0.08858805018762005,[],False,False
M000325,0.13684724860831957,['high_velocity'],True,False
M000326,0.13185412584145265,[],False,False
M000327,0.09054127506651753,[],False,False
M000328,0.09657405243201457,[],False,False
M000329,0.06671357055180784,[],False,False
M000330,0.06519566090769666,[],False,False
M000331,0.05489118418667653,[],False,False
M000332,1.0024552639845685,[],True,True
M000333,0.04320577292083087,[],False,False
M000334,0.03422801220197959,[],False,False
M000335,0.1189715328393787,[],False,False
M000336,0.07165276370096631,[],False,False
M000337,0.06698437256100229,[],False,False
M000338,0.08196989442874991,[],False,False
M000339,0.0679186118157972,[],False,False
M000340,0.051807773744231234,[],False,False
M000341,0.037980540442768926,[],False,False
M000342,0.060672018526859106,[],False,False
M000343,0.039817777938842586,[],False,False
M000344,0.08045048991440815,[],False,False
M000345,0.42152675046960353,['customer_concentration'],True,True
M000346,0.8144353538771893,['odd_hours'],True,True
M000347,0.0870855704831729,[],False,False
M000348,0.03883587717957365,[],False,False
M000349,0.05432060182418777,[],False,False
M000350,0.06651660766317094,[],False,False
M000351,2.4805816447286,['odd_hours'],True,True
M000352,0.08244646976718452,['high_velocity'],True,False
M000353,1.6716436251709081,['odd_hours'],True,True
M000354,0.112716690039653,[],False,False
M000355,0.051247960510152096,[],False,False
M000356,0.043866990720978535,[],False,False
M000357,0.11859964420839393,[],False,False
M000358,0.38890687852571965,['customer_concentration'],True,True
M000359,0.0262785372863217,[],False,False
M000360,1.3295689179546526,"['high_velocity', 'odd_hours']",True,True
M000361,0.05327597078987267,[],False,False
M000362,0.08128370357234363,[],False,False
M000363,0.044552143504548065,[],False,False
M000364,0.08189031071524414,[],False,False
M000365,0.5034802631256722,['customer_concentration'],True,True
M000366,1.0657360325724063,[],True,True
M000367,0.4307193408297688,['customer_concentration'],True,True
M000368,0.11398450324359957,[],False,False
M000369,0.08854062631744557,[],False,False
M000370,0.1441647098363693,[],False,False
M000371,0.1112465978941263,[],False,False
M000372,0.1253935490609444,[],False,False
M000373,0.06106610237653791,[],False,False
M000374,0.08218831979655689,[],False,False
M000375,0.15327065238925752,[],False,False
M000376,0.03900267703641874,['high_velocity'],True,False
M000377,0.10671675688716392,[],False,False
M000378,0.08074934173347992,[],False,False
M000379,0.06599788347679764,[],False,False
M000380,0.10311302712349711,[],False,False
M000381,1.9836701641287855,[],True,True
M000382,0.1138814678634255,[],False,False
M000383,0.8056938672856541,['odd_hours'],True,True
M000384,0.08795549747356475,[],False,False
M000385,0.14398633154312857,[],False,False
M000386,0.3507330336934782,['customer_concentration'],True,True
M000387,0.027156754644696045,[],False,False
M000388,0.10196376210908382,[],False,False
M000389,1.167889372729349,"['high_velocity', 'odd_hours']",True,True
M000390,0.8797662645739329,['odd_hours'],True,True
M000391,0.17065908453230424,[],False,False
M000392,0.09512683739065607,[],False,False
M000393,0.0722674132231841,[],False,False
M000394,0.049513003140124384,[],False,False
M000395,0.12587873882161593,[],False,False
M000396,2.759622724446492,[],True,True
M000397,0.033059168199263904,[],False,False
M000398,0.06088796613630506,[],False,False
M000399,0.3484892975232741,['customer_concentration'],True,True
M000400,0.04467415223742444,[],False,False
M000401,0.03318868007133852,[],False,False
M000402,0.09041592446200754,[],False,False
M000403,0.06492457818044618,[],False,False
M000404,0.10280202597132432,[],False,False
M000405,0.07409487035097467,[],False,False
M000406,0.3171338298682487,"['high_velocity', 'customer_concentration']",True,True
M000407,0.05077776044725197,['high_velocity'],True,False
M000408,0.4552252983218627,"['high_velocity', 'customer_concentration']",True,True
M000409,0.05961466664812058,['high_velocity'],True,False
M000410,0.10235842739941163,[],False,False
M000411,0.093621645980592,[],False,False
M000412,0.08697403357841438,[],False,False
M000413,0.05724100237437691,[],False,False
M000414,0.03218524053019625,[],False,False
M000415,0.06868209000312352,['high_velocity'],True,False
M000416,1.1298953283119906,"['high_velocity', 'odd_hours']",True,True
M000417,0.13591774326144468,[],False,False
M000418,0.0480033022107925,[],False,False
M000419,0.11025901334239532,[],False,False
M000420,0.04181693712414778,[],False,False
M000421,0.06415333712175211,[],False,False
M000422,0.0788619671659899,[],False,False
M000423,0.053906638364661134,[],False,False
M000424,0.08218887692313255,[],False,False
M000425,0.047116613131135174,['high_velocity'],True,False
M000426,0.0467024467188138,[],False,False
M000427,0.7446577749028098,[],False,True
M000428,0.04059380014666748,[],False,False
M000429,0.12391485591766507,[],False,False
M000430,0.07951738777209283,[],False,False
M000431,0.09487857026510156,[],False,False
M000432,0.039725288027800044,['high_velocity'],True,False
M000433,0.3454527948084277,['customer_concentration'],True,True
M000434,0.04716134154120568,[],False,False
M000435,0.09203223846291612,[],False,False
M000436,0.08721446501202798,[],False,False
M000437,0.09099671479911878,[],False,False
M000438,0.09097306747908121,[],False,False
M000439,0.04084970024813809,[],False,False
M000440,0.10195695128842971,[],False,False
M000441,0.06926323989260244,[],False,False
M000442,0.06526495665738398,[],False,False
M000443,0.04786880244891609,[],False,False
M000444,0.037660731106304184,[],False,False
M000445,0.05157891252212933,[],False,False
M000446,0.9564382591983746,['odd_hours'],True,True
M000447,1.3141726449767197,['odd_hours'],True,True
M000448,0.3711785073134841,['customer_concentration'],True,True
M000449,0.07987283216245952,[],False,False
M000450,0.0443740615711121,[],False,False
M000451,0.04649917575713371,[],False,False
M000452,0.04222896690336878,[],False,False
M000453,0.125301191683764,[],False,False
M000454,0.07819547485165744,[],False,False
M000455,0.06149136451977584,['high_velocity'],True,False
M000456,0.0728743550952894,[],False,False
M000457,0.0642755320918654,[],False,False
M000458,0.0718388964529921,['high_velocity'],True,False
M000459,0.1187284134914287,[],False,False
M000460,0.07167491823071684,[],False,False
M000461,0.056272184486815716,[],False,False
M000462,0.39242915640338094,['customer_concentration'],True,True
M000463,3.1414948628493526,[],True,True
M000464,0.051993037754620795,[],False,False
M000465,0.07756521587646645,[],False,False
M000466,0.07043926063754147,[],False,False
M000467,0.06244745260351556,['high_velocity'],True,False
M000468,2.80477077133085,[],True,True
M000469,0.03868840760281755,[],False,False
M000470,1.1610242604705954,['odd_hours'],True,True
M000471,0.053617452707062814,[],False,False
M000472,0.9196470929705625,['odd_hours'],True,True
M000473,0.03463842670080198,[],False,False
M000474,1.4418297853271735,['odd_hours'],True,True
M000475,0.1088690543103726,[],False,False
M000476,0.06326609483681173,[],False,False
M000477,0.4153170834990105,['customer_concentration'],True,True
M000478,0.06058234613025557,[],False,False
M000479,0.05147899583754651,[],False,False
M000480,0.04374144461887482,[],False,False
M000481,0.03670279240214542,[],False,False
M000482,0.16060076871502182,[],False,False
M000483,2.443287098188986,[],True,True
M000484,0.39512541726441963,['customer_concentration'],True,True
M000485,0.11275480277878594,[],False,False
M000486,0.03156675647569073,[],False,False
M000487,0.3723724877544195,['customer_concentration'],True,True
M000488,0.06775557264123057,[],False,False
M000489,1.6098386292805142,[],True,True
M000490,0.10328913405777158,[],False,False
M000491,0.05478435622119612,['high_velocity'],True,False
M000492,0.08385700845060638,[],False,False
M000493,0.07203073878626683,['high_velocity'],True,False
M000494,0.04090664275693138,[],False,False
M000495,0.07182469045638036,[],False,False
M000496,0.12048977258117435,['high_velocity'],True,False
M000497,0.1350423248379071,[],False,False
M000498,1.012301793358237,['odd_hours'],True,True
M000499,1.5890809955388554,['odd_hours'],True,True
M000500,0.05560784627206856,[],False,False
M000501,0.7435083507551948,['odd_hours'],True,True
M000502,0.4589895845108833,['customer_concentration'],True,True
M000503,2.8355933575568635,[],True,True
M000504,0.9462528885569693,['odd_hours'],True,True
M000505,0.031173857999428605,[],False,False
M000506,0.14389468367642827,[],False,False
M000507,0.11685629205616929,[],False,False
M000508,0.16943099987572507,[],False,False
M000509,0.06614452390853252,[],False,False
M000510,0.03468276733449177,[],False,False
M000511,0.05912659469290171,[],False,False
M000512,0.10706799327464545,[],False,False
M000513,0.7645651882152344,[],False,True
M000514,0.07018435807513947,[],False,False
M000515,0.03943493342381916,[],False,False
M000516,0.07574673312372429,[],False,False
M000517,0.07104181868579841,[],False,False
M000518,0.06490365519648805,[],False,False
M000519,0.06126267046266931,[],False,False
M000520,0.12239349434611858,[],False,False
M000521,0.05354171382490346,[],False,False
M000522,0.07632560184302623,[],False,False
M000523,0.037329989509881964,[],False,False
M000524,0.08379182887535916,[],False,False
M000525,0.048955348445061275,[],False,False
M000526,0.09618829364641171,[],False,False
M000527,0.04237918028664481,[],False,False
M000528,0.832288560283129,['odd_hours'],True,True
M000529,0.033467439205057396,[],False,False
M000530,0.14185803709788988,[],False,False
M000531,0.14043109991871586,[],False,False
M000532,0.06674088516762683,[],False,False
M000533,0.07333990473302618,[],False,False
M000534,0.38469450782928655,['customer_concentration'],True,True
M000535,0.3387033963226858,['customer_concentration'],True,True
M000536,1.108802832678154,['odd_hours'],True,True
M000537,1.9176508154442689,['odd_hours'],True,True
M000538,0.13072724721814302,[],False,False
M000539,0.8711646459812749,['odd_hours'],True,True
M000540,0.0386043990077929,[],False,False
M000541,0.06678124890608413,['high_velocity'],True,False
M000542,0.04737550223892497,[],False,False
M000543,0.0645466243558465,[],False,False
M000544,0.04006084122466923,[],False,False
M000545,0.0862155850978839,[],False,False
M000546,0.04279593122864839,['high_velocity'],True,False
M000547,0.6366571100028217,['odd_hours'],True,True
M000548,0.05499132226922176,[],False,False
M000549,0.07197718810438784,[],False,False
M000550,0.07038432971340532,[],False,False
M000551,0.4123283080768898,['customer_concentration'],True,True
M000552,0.12717583143037062,[],False,False
M000553,0.04579015022493037,[],False,False
M000554,0.07589003879158869,[],False,False
M000555,0.06588379154130426,['high_velocity'],True,False
M000556,0.10881686242741777,[],False,False
M000557,0.09770733167758734,[],False,False
M000558,0.05126487992062469,['high_velocity'],True,False
M000559,0.13515412926129924,[],False,False
M000560,0.14494855558552044,[],False,False
M000561,0.05264445887480115,[],False,False
M000562,0.05021156889190545,[],False,False
M000563,0.04413153184131801,[],False,False
M000564,0.44250446873986765,['customer_concentration'],True,True
M000565,0.03677963276444117,[],False,False
M000566,0.04416989213958138,[],False,False
M000567,0.1044620872573736,[],False,False
M000568,0.0780651062101439,['high_velocity'],True,False
M000569,0.10876277056982657,[],False,False
M000570,2.007963969393094,[],True,True
M000571,0.07728423987201428,[],False,False
M000572,0.036197289319861756,[],False,False
M000573,0.06064889061036193,[],False,False
M000574,0.03568231491269961,['high_velocity'],True,False
M000575,0.050443357591964035,[],False,False
M000576,0.05241217327326942,[],False,False
M000577,0.05209439450924389,[],False,False
M000578,0.9985260870707243,[],False,True
M000579,0.06850680145769121,[],False,False
M000580,0.22132774813217979,[],False,False
M000581,0.04868951982832443,[],False,False
M000582,0.47260059774220536,['customer_concentration'],True,True
M000583,1.4090667593437443,['odd_hours'],True,True
M000584,0.15101879371864024,[],False,False
M000585,0.1194703055734746,[],False,False
M000586,0.09276059572593176,[],False,False
M000587,0.04460629594102678,[],False,False
M000588,0.025609884663952896,['high_velocity'],True,False
M000589,1.34702182035623,['odd_hours'],True,True
M000590,0.05211242196084411,[],False,False
M000591,0.08207782705499862,[],False,False
M000592,0.04206934052758668,[],False,False
M000593,0.18912937936843932,[],False,False
M000594,0.06387463212266786,[],False,False
M000595,0.11859142478256172,[],False,False
M000596,0.038156140607189776,[],False,False
M000597,0.037931808274614266,['high_velocity'],True,False
M000598,0.10274870717263217,[],False,False
M000599,0.11250021231523274,[],False,False
M000600,0.08812305400290707,[],False,False
M000601,0.09152468637002649,[],False,False
M000602,0.043188104404215194,[],False,False
M000603,0.07742806745009014,[],False,False
M000604,0.4140260173633472,['customer_concentration'],True,True
M000605,0.12808763594863357,['high_velocity'],True,False
M000606,0.05496215500949207,[],False,False
M000607,0.0330129883155775,[],False,False
M000608,1.6695580298064072,['odd_hours'],True,True
M000609,0.07967852520508024,[],False,False
M000610,0.8220969308337979,['odd_hours'],True,True
M000611,0.06219997178735297,['high_velocity'],True,False
M000612,0.05912936523058185,[],False,False
M000613,0.39257735375344704,['customer_concentration'],True,True
M000614,0.12437323814782351,[],False,False
M000615,0.08030006176430239,[],False,False
M000616,0.05325329990906175,[],False,False
M000617,3.2623581892570597,[],True,True
M000618,0.13842098355949145,[],False,False
M000619,1.0481077810138983,['odd_hours'],True,True
M000620,0.08121029718101506,[],False,False
M000621,0.054691212902913754,[],False,False
M000622,0.12044803038830769,[],False,False
M000623,0.05160028953985753,[],False,False
M000624,0.07856534857555422,['high_velocity'],True,False
M000625,0.04468324404247934,[],False,False
M000626,0.05366866940776513,[],False,False
M000627,0.03927178948159084,[],False,False
M000628,0.03425769489384009,[],False,False
M000629,0.09925912995617628,[],False,False
M000630,0.3927321464048042,['customer_concentration'],True,True
M000631,0.09094833657607518,['high_velocity'],True,False
M000632,0.09019766845334368,[],False,False
M000633,0.047498154780802444,[],False,False
M000634,0.039673620159353364,[],False,False
M000635,1.575482365875562,['odd_hours'],True,True
M000636,0.0567582418496474,[],False,False
M000637,0.04885852702353409,['high_velocity'],True,False
M000638,0.14424294461682421,[],False,False
M000639,0.033347031402381724,[],False,False
M000640,0.37667422856131605,['customer_concentration'],True,True
M000641,0.04675250638108656,[],False,False
M000642,0.08898725098727693,[],False,False
M000643,0.05521490783580979,[],False,False
M000644,0.06382715433617397,[],False,False
M000645,0.04912720232854496,[],False,False
M000646,0.4696877609392404,['customer_concentration'],True,True
M000647,3.2040190218750304,['odd_hours'],True,True
M000648,0.08681487543453585,[],False,False
M000649,0.06687010944725028,[],False,False
M000650,1.194575104029581,['odd_hours'],True,True
M000651,0.09475425827205824,[],False,False
M000652,0.10250030287412638,['high_velocity'],True,False
M000653,0.08527999940233057,[],False,False
M000654,1.2156038286124062,['odd_hours'],True,True
M000655,0.07093825033417486,[],False,False
M000656,0.07982080049254715,[],False,False
M000657,0.4049139646929088,['customer_concentration'],True,True
M000658,0.034098745810429903,[],False,False
M000659,0.07583050667190148,[],False,False
M000660,0.05542378772024447,[],False,False
M000661,0.44368561682948665,['customer_concentration'],True,True
M000662,0.06742440402920001,[],False,False
M000663,0.04178255573875413,[],False,False
M000664,1.9121491679821943,['odd_hours'],True,True
M000665,0.04183826461644999,[],False,False
M000666,0.0454591804434297,[],False,False
M000667,0.04184000822640586,[],False,False
M000668,0.08863962099269003,[],False,False
M000669,0.07124427376734278,[],False,False
